41.393,2.106
41.393,2.107
41.393,2.108
41.393,2.109
41.393,2.11
41.393,2.111
41.393,2.112
41.393,2.114
41.393,2.115
41.393,2.116
41.393,2.117
41.393,2.118
41.393,2.12
41.393,2.121
41.393,2.122
41.393,2.123
41.393,2.124
41.393,2.125
41.393,2.126
41.393,2.127
41.393,2.129
41.393,2.13
41.393,2.131
41.393,2.132
41.393,2.133
41.393,2.134
41.393,2.135
41.393,2.136
41.393,2.137
41.393,2.138
41.393,2.139
41.393,2.14
41.393,2.141
41.393,2.142
41.393,2.143
41.393,2.144
41.393,2.145
41.393,2.146
41.393,2.147
41.393,2.148
41.393,2.149
41.393,2.15
41.393,2.151
41.393,2.152
41.393,2.153
41.393,2.154
41.393,2.155
41.393,2.156
41.393,2.157
41.393,2.158
41.393,2.159
41.393,2.16
41.393,2.161
41.393,2.162
41.393,2.163
41.393,2.164
41.393,2.165
41.393,2.166
41.393,2.167
41.393,2.168
41.393,2.169
41.393,2.17
41.393,2.171
41.393,2.172
41.393,2.173
41.393,2.174
41.393,2.175
41.393,2.176
41.393,2.177
41.393,2.178
41.393,2.179
41.393,2.18
41.393,2.181
41.393,2.182
41.393,2.183
41.393,2.184
41.393,2.185
41.393,2.186
41.393,2.187
41.393,2.188
41.393,2.189
41.393,2.19
41.393,2.191
41.393,2.192
41.393,2.193
41.393,2.194
41.393,2.195
41.393,2.196
41.393,2.197
41.393,2.198
41.393,2.199
41.393,2.2
41.393,2.201
41.393,2.202
41.393,2.203
41.393,2.204
41.393,2.205
41.393,2.206
41.394,2.102
41.394,2.103
41.394,2.104
41.394,2.105
41.394,2.106
41.394,2.107
41.394,2.108
41.394,2.109
41.394,2.11
41.394,2.111
41.394,2.112
41.394,2.113
41.394,2.114
41.394,2.115
41.394,2.116
41.394,2.117
41.394,2.118
41.394,2.119
41.394,2.12
41.394,2.121
41.394,2.122
41.394,2.123
41.394,2.124
41.394,2.125
41.394,2.126
41.394,2.127
41.394,2.128
41.394,2.129
41.394,2.13
41.394,2.131
41.394,2.132
41.394,2.133
41.394,2.134
41.394,2.135
41.394,2.136
41.394,2.137
41.394,2.138
41.394,2.139
41.394,2.14
41.394,2.141
41.394,2.142
41.394,2.143
41.394,2.144
41.394,2.145
41.394,2.146
41.394,2.147
41.394,2.148
41.394,2.149
41.394,2.15
41.394,2.151
41.394,2.152
41.394,2.153
41.394,2.154
41.394,2.155
41.394,2.156
41.394,2.157
41.394,2.158
41.394,2.159
41.394,2.16
41.394,2.161
41.394,2.162
41.394,2.163
41.394,2.164
41.394,2.165
41.394,2.166
41.394,2.167
41.394,2.168
41.394,2.169
41.394,2.17
41.394,2.171
41.394,2.172
41.394,2.173
41.394,2.174
41.394,2.175
41.394,2.176
41.394,2.177
41.394,2.178
41.394,2.179
41.394,2.18
41.394,2.181
41.394,2.182
41.394,2.183
41.394,2.184
41.394,2.185
41.394,2.186
41.394,2.187
41.394,2.188
41.394,2.19
41.394,2.191
41.394,2.192
41.394,2.193
41.394,2.194
41.394,2.195
41.394,2.196
41.394,2.197
41.394,2.198
41.394,2.199
41.394,2.2
41.394,2.201
41.394,2.202
41.394,2.203
41.394,2.204
41.394,2.205
41.394,2.206
41.394,2.207
41.395,2.102
41.395,2.103
41.395,2.104
41.395,2.105
41.395,2.106
41.395,2.107
41.395,2.108
41.395,2.109
41.395,2.11
41.395,2.111
41.395,2.112
41.395,2.113
41.395,2.114
41.395,2.115
41.395,2.116
41.395,2.117
41.395,2.118
41.395,2.119
41.395,2.12
41.395,2.121
41.395,2.122
41.395,2.123
41.395,2.124
41.395,2.125
41.395,2.126
41.395,2.127
41.395,2.128
41.395,2.129
41.395,2.13
41.395,2.131
41.395,2.132
41.395,2.133
41.395,2.134
41.395,2.135
41.395,2.136
41.395,2.137
41.395,2.138
41.395,2.139
41.395,2.14
41.395,2.141
41.395,2.142
41.395,2.143
41.395,2.144
41.395,2.145
41.395,2.146
41.395,2.147
41.395,2.148
41.395,2.149
41.395,2.15
41.395,2.151
41.395,2.152
41.395,2.153
41.395,2.154
41.395,2.155
41.395,2.156
41.395,2.157
41.395,2.158
41.395,2.159
41.395,2.16
41.395,2.161
41.395,2.162
41.395,2.163
41.395,2.164
41.395,2.165
41.395,2.166
41.395,2.167
41.395,2.168
41.395,2.169
41.395,2.17
41.395,2.171
41.395,2.172
41.395,2.173
41.395,2.174
41.395,2.175
41.395,2.176
41.395,2.177
41.395,2.178
41.395,2.179
41.395,2.18
41.395,2.181
41.395,2.182
41.395,2.183
41.395,2.184
41.395,2.185
41.395,2.186
41.395,2.187
41.395,2.188
41.395,2.189
41.395,2.19
41.395,2.191
41.395,2.192
41.395,2.193
41.395,2.194
41.395,2.195
41.395,2.196
41.395,2.197
41.395,2.198
41.395,2.199
41.395,2.2
41.395,2.201
41.395,2.202
41.395,2.203
41.395,2.204
41.395,2.205
41.395,2.206
41.395,2.207
41.395,2.208
41.395,2.211
41.395,2.212
41.396,2.103
41.396,2.104
41.396,2.105
41.396,2.106
41.396,2.107
41.396,2.108
41.396,2.109
41.396,2.11
41.396,2.111
41.396,2.112
41.396,2.113
41.396,2.114
41.396,2.115
41.396,2.116
41.396,2.117
41.396,2.118
41.396,2.119
41.396,2.12
41.396,2.121
41.396,2.122
41.396,2.123
41.396,2.124
41.396,2.125
41.396,2.126
41.396,2.127
41.396,2.128
41.396,2.129
41.396,2.13
41.396,2.131
41.396,2.132
41.396,2.133
41.396,2.134
41.396,2.135
41.396,2.136
41.396,2.137
41.396,2.138
41.396,2.139
41.396,2.14
41.396,2.141
41.396,2.142
41.396,2.143
41.396,2.144
41.396,2.145
41.396,2.146
41.396,2.147
41.396,2.148
41.396,2.149
41.396,2.15
41.396,2.151
41.396,2.152
41.396,2.153
41.396,2.154
41.396,2.155
41.396,2.156
41.396,2.157
41.396,2.158
41.396,2.159
41.396,2.16
41.396,2.161
41.396,2.162
41.396,2.163
41.396,2.164
41.396,2.165
41.396,2.166
41.396,2.167
41.396,2.168
41.396,2.169
41.396,2.17
41.396,2.171
41.396,2.172
41.396,2.173
41.396,2.174
41.396,2.175
41.396,2.176
41.396,2.177
41.396,2.178
41.396,2.179
41.396,2.18
41.396,2.181
41.396,2.182
41.396,2.183
41.396,2.184
41.396,2.185
41.396,2.186
41.396,2.187
41.396,2.188
41.396,2.189
41.396,2.19
41.396,2.191
41.396,2.192
41.396,2.193
41.396,2.194
41.396,2.195
41.396,2.196
41.396,2.197
41.396,2.198
41.396,2.199
41.396,2.2
41.396,2.201
41.396,2.202
41.396,2.203
41.396,2.204
41.396,2.205
41.396,2.206
41.396,2.207
41.396,2.208
41.396,2.209
41.396,2.21
41.396,2.211
41.397,2.1
41.397,2.104
41.397,2.105
41.397,2.106
41.397,2.108
41.397,2.109
41.397,2.11
41.397,2.112
41.397,2.113
41.397,2.114
41.397,2.115
41.397,2.116
41.397,2.117
41.397,2.118
41.397,2.119
41.397,2.12
41.397,2.121
41.397,2.122
41.397,2.123
41.397,2.124
41.397,2.125
41.397,2.126
41.397,2.127
41.397,2.128
41.397,2.129
41.397,2.13
41.397,2.131
41.397,2.132
41.397,2.133
41.397,2.134
41.397,2.135
41.397,2.136
41.397,2.137
41.397,2.138
41.397,2.139
41.397,2.14
41.397,2.141
41.397,2.142
41.397,2.143
41.397,2.144
41.397,2.145
41.397,2.146
41.397,2.147
41.397,2.148
41.397,2.149
41.397,2.15
41.397,2.151
41.397,2.152
41.397,2.153
41.397,2.154
41.397,2.155
41.397,2.156
41.397,2.157
41.397,2.158
41.397,2.159
41.397,2.16
41.397,2.161
41.397,2.162
41.397,2.163
41.397,2.164
41.397,2.165
41.397,2.166
41.397,2.167
41.397,2.168
41.397,2.169
41.397,2.17
41.397,2.171
41.397,2.172
41.397,2.173
41.397,2.174
41.397,2.175
41.397,2.176
41.397,2.177
41.397,2.178
41.397,2.179
41.397,2.18
41.397,2.181
41.397,2.182
41.397,2.183
41.397,2.184
41.397,2.185
41.397,2.186
41.397,2.187
41.397,2.188
41.397,2.189
41.397,2.19
41.397,2.191
41.397,2.192
41.397,2.193
41.397,2.194
41.397,2.195
41.397,2.196
41.397,2.197
41.397,2.198
41.397,2.199
41.397,2.2
41.397,2.201
41.397,2.202
41.397,2.203
41.397,2.204
41.397,2.205
41.397,2.206
41.397,2.207
41.397,2.208
41.397,2.209
41.397,2.21
41.397,2.211
41.398,2.1
41.398,2.101
41.398,2.105
41.398,2.106
41.398,2.107
41.398,2.108
41.398,2.109
41.398,2.112
41.398,2.113
41.398,2.114
41.398,2.115
41.398,2.116
41.398,2.117
41.398,2.118
41.398,2.119
41.398,2.12
41.398,2.121
41.398,2.122
41.398,2.123
41.398,2.124
41.398,2.125
41.398,2.126
41.398,2.127
41.398,2.128
41.398,2.129
41.398,2.13
41.398,2.131
41.398,2.132
41.398,2.133
41.398,2.134
41.398,2.135
41.398,2.136
41.398,2.137
41.398,2.138
41.398,2.139
41.398,2.14
41.398,2.141
41.398,2.142
41.398,2.143
41.398,2.144
41.398,2.145
41.398,2.146
41.398,2.147
41.398,2.148
41.398,2.149
41.398,2.15
41.398,2.151
41.398,2.152
41.398,2.153
41.398,2.154
41.398,2.155
41.398,2.156
41.398,2.157
41.398,2.158
41.398,2.159
41.398,2.16
41.398,2.161
41.398,2.162
41.398,2.163
41.398,2.164
41.398,2.165
41.398,2.166
41.398,2.167
41.398,2.168
41.398,2.169
41.398,2.17
41.398,2.171
41.398,2.172
41.398,2.173
41.398,2.174
41.398,2.175
41.398,2.176
41.398,2.177
41.398,2.178
41.398,2.179
41.398,2.18
41.398,2.181
41.398,2.182
41.398,2.183
41.398,2.184
41.398,2.185
41.398,2.186
41.398,2.187
41.398,2.188
41.398,2.189
41.398,2.19
41.398,2.191
41.398,2.192
41.398,2.193
41.398,2.194
41.398,2.195
41.398,2.196
41.398,2.197
41.398,2.198
41.398,2.199
41.398,2.2
41.398,2.201
41.398,2.202
41.398,2.203
41.398,2.204
41.398,2.205
41.398,2.206
41.398,2.207
41.398,2.208
41.398,2.209
41.398,2.21
41.398,2.211
41.398,2.212
41.399,2.105
41.399,2.106
41.399,2.107
41.399,2.108
41.399,2.109
41.399,2.11
41.399,2.111
41.399,2.113
41.399,2.114
41.399,2.115
41.399,2.116
41.399,2.117
41.399,2.118
41.399,2.119
41.399,2.12
41.399,2.121
41.399,2.122
41.399,2.123
41.399,2.124
41.399,2.125
41.399,2.126
41.399,2.127
41.399,2.128
41.399,2.129
41.399,2.13
41.399,2.131
41.399,2.132
41.399,2.133
41.399,2.134
41.399,2.135
41.399,2.136
41.399,2.137
41.399,2.138
41.399,2.139
41.399,2.14
41.399,2.141
41.399,2.142
41.399,2.143
41.399,2.144
41.399,2.145
41.399,2.146
41.399,2.147
41.399,2.148
41.399,2.149
41.399,2.15
41.399,2.151
41.399,2.152
41.399,2.153
41.399,2.154
41.399,2.155
41.399,2.156
41.399,2.157
41.399,2.158
41.399,2.159
41.399,2.16
41.399,2.161
41.399,2.162
41.399,2.163
41.399,2.164
41.399,2.165
41.399,2.166
41.399,2.167
41.399,2.168
41.399,2.169
41.399,2.17
41.399,2.171
41.399,2.172
41.399,2.173
41.399,2.174
41.399,2.175
41.399,2.176
41.399,2.177
41.399,2.178
41.399,2.179
41.399,2.18
41.399,2.181
41.399,2.182
41.399,2.183
41.399,2.184
41.399,2.185
41.399,2.186
41.399,2.187
41.399,2.188
41.399,2.189
41.399,2.19
41.399,2.191
41.399,2.192
41.399,2.193
41.399,2.194
41.399,2.195
41.399,2.196
41.399,2.197
41.399,2.198
41.399,2.199
41.399,2.2
41.399,2.201
41.399,2.202
41.399,2.203
41.399,2.204
41.399,2.205
41.399,2.206
41.399,2.207
41.399,2.208
41.399,2.209
41.399,2.21
41.399,2.211
41.399,2.212
41.399,2.213
41.399,2.214
41.399,2.215
41.399,2.216
41.4,2.105
41.4,2.106
41.4,2.107
41.4,2.108
41.4,2.109
41.4,2.11
41.4,2.112
41.4,2.113
41.4,2.114
41.4,2.115
41.4,2.116
41.4,2.117
41.4,2.118
41.4,2.119
41.4,2.12
41.4,2.121
41.4,2.122
41.4,2.123
41.4,2.124
41.4,2.125
41.4,2.126
41.4,2.127
41.4,2.128
41.4,2.129
41.4,2.13
41.4,2.131
41.4,2.132
41.4,2.133
41.4,2.134
41.4,2.135
41.4,2.136
41.4,2.137
41.4,2.138
41.4,2.139
41.4,2.14
41.4,2.141
41.4,2.142
41.4,2.143
41.4,2.144
41.4,2.145
41.4,2.146
41.4,2.147
41.4,2.148
41.4,2.149
41.4,2.15
41.4,2.151
41.4,2.152
41.4,2.153
41.4,2.154
41.4,2.155
41.4,2.156
41.4,2.157
41.4,2.158
41.4,2.159
41.4,2.16
41.4,2.161
41.4,2.162
41.4,2.163
41.4,2.164
41.4,2.165
41.4,2.166
41.4,2.167
41.4,2.168
41.4,2.169
41.4,2.17
41.4,2.171
41.4,2.172
41.4,2.173
41.4,2.174
41.4,2.175
41.4,2.176
41.4,2.177
41.4,2.178
41.4,2.179
41.4,2.18
41.4,2.181
41.4,2.182
41.4,2.183
41.4,2.184
41.4,2.185
41.4,2.186
41.4,2.187
41.4,2.188
41.4,2.189
41.4,2.19
41.4,2.191
41.4,2.192
41.4,2.193
41.4,2.194
41.4,2.195
41.4,2.196
41.4,2.197
41.4,2.198
41.4,2.199
41.4,2.2
41.4,2.201
41.4,2.202
41.4,2.203
41.4,2.204
41.4,2.205
41.4,2.206
41.4,2.207
41.4,2.208
41.4,2.209
41.4,2.21
41.4,2.211
41.4,2.212
41.4,2.213
41.4,2.214
41.401,2.1
41.401,2.105
41.401,2.107
41.401,2.108
41.401,2.109
41.401,2.11
41.401,2.111
41.401,2.112
41.401,2.113
41.401,2.114
41.401,2.115
41.401,2.116
41.401,2.118
41.401,2.119
41.401,2.12
41.401,2.121
41.401,2.122
41.401,2.123
41.401,2.124
41.401,2.125
41.401,2.126
41.401,2.127
41.401,2.128
41.401,2.129
41.401,2.13
41.401,2.131
41.401,2.132
41.401,2.133
41.401,2.134
41.401,2.135
41.401,2.136
41.401,2.137
41.401,2.138
41.401,2.139
41.401,2.14
41.401,2.141
41.401,2.142
41.401,2.143
41.401,2.144
41.401,2.145
41.401,2.146
41.401,2.147
41.401,2.148
41.401,2.149
41.401,2.15
41.401,2.151
41.401,2.152
41.401,2.153
41.401,2.154
41.401,2.155
41.401,2.156
41.401,2.157
41.401,2.158
41.401,2.159
41.401,2.16
41.401,2.161
41.401,2.162
41.401,2.163
41.401,2.164
41.401,2.165
41.401,2.166
41.401,2.167
41.401,2.168
41.401,2.169
41.401,2.17
41.401,2.171
41.401,2.172
41.401,2.173
41.401,2.174
41.401,2.175
41.401,2.176
41.401,2.177
41.401,2.178
41.401,2.179
41.401,2.18
41.401,2.181
41.401,2.182
41.401,2.183
41.401,2.184
41.401,2.185
41.401,2.186
41.401,2.187
41.401,2.188
41.401,2.189
41.401,2.19
41.401,2.191
41.401,2.192
41.401,2.193
41.401,2.194
41.401,2.195
41.401,2.196
41.401,2.197
41.401,2.198
41.401,2.199
41.401,2.2
41.401,2.201
41.401,2.202
41.401,2.203
41.401,2.204
41.401,2.205
41.401,2.206
41.401,2.207
41.401,2.208
41.401,2.209
41.401,2.21
41.401,2.211
41.401,2.212
41.401,2.213
41.401,2.214
41.402,2.105
41.402,2.106
41.402,2.107
41.402,2.108
41.402,2.109
41.402,2.11
41.402,2.111
41.402,2.112
41.402,2.114
41.402,2.115
41.402,2.116
41.402,2.117
41.402,2.118
41.402,2.119
41.402,2.12
41.402,2.121
41.402,2.122
41.402,2.123
41.402,2.124
41.402,2.125
41.402,2.126
41.402,2.127
41.402,2.128
41.402,2.129
41.402,2.13
41.402,2.131
41.402,2.132
41.402,2.133
41.402,2.134
41.402,2.135
41.402,2.136
41.402,2.137
41.402,2.138
41.402,2.139
41.402,2.14
41.402,2.141
41.402,2.142
41.402,2.143
41.402,2.144
41.402,2.145
41.402,2.146
41.402,2.147
41.402,2.148
41.402,2.149
41.402,2.15
41.402,2.151
41.402,2.152
41.402,2.153
41.402,2.154
41.402,2.155
41.402,2.156
41.402,2.157
41.402,2.158
41.402,2.159
41.402,2.16
41.402,2.161
41.402,2.162
41.402,2.163
41.402,2.164
41.402,2.165
41.402,2.166
41.402,2.167
41.402,2.168
41.402,2.169
41.402,2.17
41.402,2.171
41.402,2.172
41.402,2.173
41.402,2.174
41.402,2.175
41.402,2.176
41.402,2.177
41.402,2.178
41.402,2.179
41.402,2.18
41.402,2.181
41.402,2.182
41.402,2.183
41.402,2.184
41.402,2.185
41.402,2.186
41.402,2.187
41.402,2.188
41.402,2.189
41.402,2.19
41.402,2.191
41.402,2.192
41.402,2.193
41.402,2.194
41.402,2.195
41.402,2.196
41.402,2.197
41.402,2.198
41.402,2.199
41.402,2.2
41.402,2.201
41.402,2.202
41.402,2.203
41.402,2.204
41.402,2.205
41.402,2.206
41.402,2.207
41.402,2.208
41.402,2.209
41.402,2.21
41.402,2.211
41.402,2.212
41.402,2.213
41.402,2.214
41.402,2.215
41.402,2.218
41.403,2.1
41.403,2.106
41.403,2.107
41.403,2.108
41.403,2.109
41.403,2.11
41.403,2.114
41.403,2.115
41.403,2.116
41.403,2.117
41.403,2.118
41.403,2.119
41.403,2.12
41.403,2.121
41.403,2.122
41.403,2.123
41.403,2.124
41.403,2.125
41.403,2.126
41.403,2.127
41.403,2.128
41.403,2.129
41.403,2.13
41.403,2.131
41.403,2.132
41.403,2.133
41.403,2.134
41.403,2.135
41.403,2.136
41.403,2.137
41.403,2.138
41.403,2.139
41.403,2.14
41.403,2.141
41.403,2.142
41.403,2.143
41.403,2.144
41.403,2.145
41.403,2.146
41.403,2.147
41.403,2.148
41.403,2.149
41.403,2.15
41.403,2.151
41.403,2.152
41.403,2.153
41.403,2.154
41.403,2.155
41.403,2.156
41.403,2.157
41.403,2.158
41.403,2.159
41.403,2.16
41.403,2.161
41.403,2.162
41.403,2.163
41.403,2.164
41.403,2.165
41.403,2.166
41.403,2.167
41.403,2.168
41.403,2.169
41.403,2.17
41.403,2.171
41.403,2.172
41.403,2.173
41.403,2.174
41.403,2.175
41.403,2.176
41.403,2.177
41.403,2.178
41.403,2.179
41.403,2.18
41.403,2.181
41.403,2.182
41.403,2.183
41.403,2.184
41.403,2.185
41.403,2.186
41.403,2.187
41.403,2.188
41.403,2.189
41.403,2.19
41.403,2.191
41.403,2.192
41.403,2.193
41.403,2.194
41.403,2.195
41.403,2.196
41.403,2.197
41.403,2.198
41.403,2.199
41.403,2.2
41.403,2.201
41.403,2.202
41.403,2.203
41.403,2.204
41.403,2.205
41.403,2.206
41.403,2.207
41.403,2.208
41.403,2.209
41.403,2.21
41.403,2.211
41.403,2.212
41.403,2.213
41.403,2.214
41.403,2.215
41.403,2.216
41.403,2.217
41.404,2.101
41.404,2.104
41.404,2.106
41.404,2.108
41.404,2.109
41.404,2.11
41.404,2.114
41.404,2.115
41.404,2.116
41.404,2.117
41.404,2.118
41.404,2.119
41.404,2.12
41.404,2.121
41.404,2.122
41.404,2.124
41.404,2.125
41.404,2.126
41.404,2.127
41.404,2.128
41.404,2.129
41.404,2.13
41.404,2.131
41.404,2.132
41.404,2.133
41.404,2.134
41.404,2.135
41.404,2.136
41.404,2.137
41.404,2.138
41.404,2.139
41.404,2.14
41.404,2.141
41.404,2.142
41.404,2.143
41.404,2.144
41.404,2.145
41.404,2.146
41.404,2.147
41.404,2.148
41.404,2.149
41.404,2.15
41.404,2.151
41.404,2.152
41.404,2.153
41.404,2.154
41.404,2.155
41.404,2.156
41.404,2.157
41.404,2.158
41.404,2.159
41.404,2.16
41.404,2.161
41.404,2.162
41.404,2.163
41.404,2.164
41.404,2.165
41.404,2.166
41.404,2.167
41.404,2.168
41.404,2.169
41.404,2.17
41.404,2.171
41.404,2.172
41.404,2.173
41.404,2.174
41.404,2.175
41.404,2.176
41.404,2.177
41.404,2.178
41.404,2.179
41.404,2.18
41.404,2.181
41.404,2.182
41.404,2.183
41.404,2.184
41.404,2.186
41.404,2.187
41.404,2.188
41.404,2.189
41.404,2.19
41.404,2.191
41.404,2.192
41.404,2.193
41.404,2.194
41.404,2.195
41.404,2.196
41.404,2.197
41.404,2.198
41.404,2.199
41.404,2.2
41.404,2.201
41.404,2.202
41.404,2.203
41.404,2.204
41.404,2.205
41.404,2.206
41.404,2.207
41.404,2.208
41.404,2.209
41.404,2.21
41.404,2.211
41.404,2.212
41.404,2.213
41.404,2.214
41.404,2.215
41.404,2.216
41.404,2.217
41.404,2.218
41.405,2.101
41.405,2.103
41.405,2.11
41.405,2.111
41.405,2.112
41.405,2.116
41.405,2.117
41.405,2.118
41.405,2.119
41.405,2.12
41.405,2.121
41.405,2.122
41.405,2.123
41.405,2.124
41.405,2.125
41.405,2.126
41.405,2.127
41.405,2.128
41.405,2.129
41.405,2.13
41.405,2.131
41.405,2.132
41.405,2.133
41.405,2.134
41.405,2.135
41.405,2.136
41.405,2.137
41.405,2.138
41.405,2.139
41.405,2.14
41.405,2.141
41.405,2.142
41.405,2.143
41.405,2.144
41.405,2.145
41.405,2.146
41.405,2.147
41.405,2.148
41.405,2.149
41.405,2.15
41.405,2.151
41.405,2.152
41.405,2.153
41.405,2.154
41.405,2.155
41.405,2.156
41.405,2.157
41.405,2.158
41.405,2.159
41.405,2.16
41.405,2.161
41.405,2.162
41.405,2.163
41.405,2.164
41.405,2.165
41.405,2.166
41.405,2.167
41.405,2.168
41.405,2.169
41.405,2.17
41.405,2.171
41.405,2.172
41.405,2.173
41.405,2.174
41.405,2.175
41.405,2.176
41.405,2.177
41.405,2.178
41.405,2.179
41.405,2.18
41.405,2.181
41.405,2.182
41.405,2.183
41.405,2.184
41.405,2.185
41.405,2.186
41.405,2.187
41.405,2.188
41.405,2.189
41.405,2.19
41.405,2.191
41.405,2.192
41.405,2.193
41.405,2.194
41.405,2.195
41.405,2.196
41.405,2.197
41.405,2.198
41.405,2.199
41.405,2.2
41.405,2.201
41.405,2.202
41.405,2.203
41.405,2.204
41.405,2.205
41.405,2.206
41.405,2.207
41.405,2.208
41.405,2.209
41.405,2.21
41.405,2.211
41.405,2.212
41.405,2.213
41.405,2.214
41.405,2.215
41.405,2.216
41.405,2.217
41.405,2.218
41.405,2.219
41.405,2.221
41.406,2.101
41.406,2.104
41.406,2.105
41.406,2.106
41.406,2.109
41.406,2.11
41.406,2.111
41.406,2.112
41.406,2.114
41.406,2.115
41.406,2.116
41.406,2.117
41.406,2.118
41.406,2.119
41.406,2.12
41.406,2.121
41.406,2.122
41.406,2.123
41.406,2.124
41.406,2.125
41.406,2.126
41.406,2.127
41.406,2.128
41.406,2.129
41.406,2.13
41.406,2.132
41.406,2.133
41.406,2.134
41.406,2.135
41.406,2.136
41.406,2.137
41.406,2.138
41.406,2.139
41.406,2.14
41.406,2.141
41.406,2.143
41.406,2.144
41.406,2.145
41.406,2.146
41.406,2.147
41.406,2.148
41.406,2.149
41.406,2.15
41.406,2.151
41.406,2.152
41.406,2.153
41.406,2.154
41.406,2.155
41.406,2.156
41.406,2.157
41.406,2.158
41.406,2.159
41.406,2.16
41.406,2.161
41.406,2.162
41.406,2.163
41.406,2.164
41.406,2.165
41.406,2.166
41.406,2.167
41.406,2.168
41.406,2.169
41.406,2.17
41.406,2.171
41.406,2.172
41.406,2.173
41.406,2.174
41.406,2.175
41.406,2.176
41.406,2.177
41.406,2.178
41.406,2.179
41.406,2.18
41.406,2.181
41.406,2.182
41.406,2.183
41.406,2.184
41.406,2.185
41.406,2.186
41.406,2.187
41.406,2.188
41.406,2.189
41.406,2.19
41.406,2.191
41.406,2.192
41.406,2.193
41.406,2.194
41.406,2.195
41.406,2.196
41.406,2.197
41.406,2.198
41.406,2.199
41.406,2.2
41.406,2.201
41.406,2.202
41.406,2.203
41.406,2.204
41.406,2.205
41.406,2.206
41.406,2.207
41.406,2.208
41.406,2.209
41.406,2.21
41.406,2.211
41.406,2.212
41.406,2.213
41.406,2.214
41.406,2.215
41.406,2.216
41.406,2.217
41.406,2.218
41.406,2.219
41.406,2.222
41.406,2.223
41.407,2.101
41.407,2.104
41.407,2.105
41.407,2.106
41.407,2.107
41.407,2.108
41.407,2.109
41.407,2.11
41.407,2.111
41.407,2.112
41.407,2.113
41.407,2.114
41.407,2.116
41.407,2.117
41.407,2.118
41.407,2.119
41.407,2.12
41.407,2.121
41.407,2.122
41.407,2.123
41.407,2.124
41.407,2.125
41.407,2.126
41.407,2.127
41.407,2.128
41.407,2.129
41.407,2.131
41.407,2.132
41.407,2.133
41.407,2.134
41.407,2.135
41.407,2.136
41.407,2.137
41.407,2.138
41.407,2.139
41.407,2.14
41.407,2.141
41.407,2.142
41.407,2.143
41.407,2.144
41.407,2.145
41.407,2.146
41.407,2.147
41.407,2.148
41.407,2.149
41.407,2.15
41.407,2.151
41.407,2.152
41.407,2.153
41.407,2.154
41.407,2.155
41.407,2.156
41.407,2.157
41.407,2.158
41.407,2.159
41.407,2.16
41.407,2.161
41.407,2.162
41.407,2.163
41.407,2.164
41.407,2.165
41.407,2.166
41.407,2.167
41.407,2.168
41.407,2.169
41.407,2.17
41.407,2.171
41.407,2.172
41.407,2.173
41.407,2.174
41.407,2.175
41.407,2.176
41.407,2.177
41.407,2.178
41.407,2.179
41.407,2.18
41.407,2.181
41.407,2.182
41.407,2.183
41.407,2.184
41.407,2.185
41.407,2.186
41.407,2.187
41.407,2.188
41.407,2.189
41.407,2.19
41.407,2.191
41.407,2.192
41.407,2.193
41.407,2.194
41.407,2.195
41.407,2.196
41.407,2.197
41.407,2.198
41.407,2.199
41.407,2.2
41.407,2.201
41.407,2.202
41.407,2.203
41.407,2.204
41.407,2.205
41.407,2.206
41.407,2.207
41.407,2.208
41.407,2.209
41.407,2.21
41.407,2.211
41.407,2.212
41.407,2.213
41.407,2.214
41.407,2.215
41.407,2.216
41.407,2.217
41.407,2.218
41.407,2.219
41.407,2.22
41.407,2.221
41.407,2.222
41.407,2.223
41.407,2.224
41.407,2.226
41.408,2.1
41.408,2.101
41.408,2.102
41.408,2.103
41.408,2.104
41.408,2.105
41.408,2.106
41.408,2.107
41.408,2.108
41.408,2.109
41.408,2.11
41.408,2.111
41.408,2.112
41.408,2.113
41.408,2.115
41.408,2.116
41.408,2.117
41.408,2.118
41.408,2.119
41.408,2.12
41.408,2.121
41.408,2.122
41.408,2.123
41.408,2.124
41.408,2.125
41.408,2.126
41.408,2.127
41.408,2.128
41.408,2.129
41.408,2.13
41.408,2.131
41.408,2.132
41.408,2.133
41.408,2.134
41.408,2.135
41.408,2.136
41.408,2.137
41.408,2.138
41.408,2.14
41.408,2.141
41.408,2.142
41.408,2.143
41.408,2.144
41.408,2.145
41.408,2.146
41.408,2.147
41.408,2.148
41.408,2.149
41.408,2.15
41.408,2.151
41.408,2.152
41.408,2.153
41.408,2.154
41.408,2.155
41.408,2.156
41.408,2.157
41.408,2.158
41.408,2.159
41.408,2.16
41.408,2.161
41.408,2.162
41.408,2.163
41.408,2.164
41.408,2.165
41.408,2.166
41.408,2.167
41.408,2.168
41.408,2.169
41.408,2.17
41.408,2.171
41.408,2.172
41.408,2.173
41.408,2.174
41.408,2.175
41.408,2.176
41.408,2.177
41.408,2.178
41.408,2.179
41.408,2.18
41.408,2.181
41.408,2.182
41.408,2.183
41.408,2.184
41.408,2.185
41.408,2.186
41.408,2.187
41.408,2.188
41.408,2.189
41.408,2.19
41.408,2.191
41.408,2.192
41.408,2.193
41.408,2.194
41.408,2.195
41.408,2.196
41.408,2.197
41.408,2.199
41.408,2.2
41.408,2.201
41.408,2.202
41.408,2.203
41.408,2.204
41.408,2.205
41.408,2.206
41.408,2.207
41.408,2.208
41.408,2.209
41.408,2.21
41.408,2.211
41.408,2.212
